category,question,strategy,answer,explanation,,,,,,,,,,
【数A】場合の数・確率,3人から1人を選ぶ方法は何通りか。,「選ぶだけ」なので組合せ \(_nC_r\) を考える。,3,\(_3C_1 = 3\)。基本中の基本ですが、選ぶだけなら順序は不問です。,,,,,,,,,,
【数A】場合の数・確率,5冊から2冊選ぶ方法は何通りか。,異なる \(n\) 個から \(r\) 個を選ぶ組合せ \(_nC_r\) の公式を利用。,10,\(_5C_2 = \frac{5 \times 4}{2 \times 1} = 10\)。分母で割り忘れないように注意。,,,,,,,,,,
【数A】場合の数・確率,A,B,C の3人を並べる方法は何通りか。,「並べる」場合は順列 \(n!\) （階乗）を用いる。,6,\(3! = 3 \times 2 \times 1 = 6\)。樹形図を書くと、先頭の選び方が3通り、次が2通りと分かります。,,,,,,,,
【数A】場合の数・確率,1〜3の数字を1回ずつ使う3桁の整数は何個できるか。,「数字の並べ替え」は順列の問題として処理する。,6,"\(3! = 6\)。\(123, 132, 213, 231, 312, 321\) の6通りです。",,,,,,,,,,
【数A】場合の数・確率,サイコロ1個を投げるとき偶数が出る確率を求めよ。,確率の定義「（該当する場合の数）/（全事象）」を徹底する。,1/2,"全事象は 6 通り。偶数は \(2, 4, 6\) の 3 通り。よって \(3/6 = 1/2\)。",,,,,,,,,,
【数A】場合の数・確率,コイン2枚を投げて表2枚の確率を求めよ。,全てのパターンを書き出すか,独立な試行の積として計算する。,1/4,"(表,表), (表,裏), (裏,表), (裏,裏) の 4 通り。または \(\frac{1}{2} \times \frac{1}{2} = \frac{1}{4}\)。",,,,,,,,,
【数A】場合の数・確率,サイコロ1個で3以下が出る確率を求めよ。,該当する目（1,2,3）を数え上げ,全体で割る。,1/2,"事象は \(1, 2, 3\) の 3 通り。\(3/6 = 1/2\)。",,,,,,,
【数A】場合の数・確率,赤玉2個,白玉3個から1個取り出すとき赤玉の確率を求めよ。,分母を合計個数,分子を特定の色の個数にする。,2/5,合計 5 個の中から赤 2 個を引く割合。\(2 / (2+3) = 2/5\)。,,,,,,,,
【数A】整数,12と18の最大公約数を求めよ。,共通して割ることができる最大の正の整数（GCD）を探す。,6,"12の約数：1,2,3,4,6,12。18の約数：1,2,3,6,9,18。共通して最大なのは6。",,,,,,,,,,
【数A】整数,12と18の最小公倍数を求めよ。,両方の倍数のうち,最も小さい共通のもの（LCM）を探す。,36,\(12 \times 3 = 36\)、\(18 \times 2 = 36\)。素因数分解を利用すると確実。,,,,,,,,,
【数Ⅱ】式と証明,\(x^2-5x+6\) を因数分解せよ。,積が6、和が-5となる2数を探す。,(x-2)(x-3),和がマイナスなので、負の数同士の組み合わせを考える。 \(-2 + (-3) = -5\)。,,,,,,,,,,
【数Ⅱ】式と証明,\(2x^2+7x+3\) を因数分解せよ。,たすき掛けの法を利用。先頭の2と末尾の3を分解する。,(2x+1)(x+3),2と1、1と3に分解し、\(2 \times 3 + 1 \times 1 = 7\) を確認。定石です。,,,,,,,,,,
【数Ⅱ】高次方程式,\(x^2-9=0\) を解け。,因数分解するか,平方根の考え方を用いる。,x=\pm3,\(x^2 = 9\) より。プラスマイナスの付け忘れに注意。,,,,,,,,,
【数Ⅱ】高次方程式,\(x^2+4x+3=0\) を解け。,因数分解して \((x-a)(x-b)=0\) の形を作る。,"x=-1, -3","\((x+1)(x+3)=0\) より、解は符号を逆転させた \(-1, -3\)。",,,,,,,,,,
【数Ⅱ】複素数,\(i^2\) を求めよ。,虚数単位 \(i\) の定義（2乗して-1になる数）を確認。,-1,これが複素数計算の全ての出発点。\(i^2\) が出てきたら即 \(-1\) に置換。,,,,,,,,,,
【数Ⅱ】複素数,\((2+i)+(3-2i)\) を計算せよ。,実部は実部同士,虚部は虚部同士でまとめる（同類項の整理）。,5-i,実部：\(2+3=5\)、虚部：\(1-2=-1\)。それぞれ独立して計算する。,,,,,,,,,
【数Ⅱ】複素数,\((1+i)^2\) を計算せよ。,展開公式 \((a+b)^2\) を適用し,\(i^2 = -1\) を代入する。,2i,\(1 + 2i + i^2 = 1 + 2i - 1 = 2i\)。入試でも頻出の基本変形。,,,,,,,,,
【数Ⅱ】三角関数,\(\sin 30^\circ\) を求めよ。,単位円上の \(y\) 座標,または直角三角形の辺の比を思い浮かべる。,1/2,辺の比 \(1:2:\sqrt{3}\) より、対辺/斜辺 = \(1/2\)。,,,,,,,,,
【数Ⅱ】三角関数,\(\cos 60^\circ\) を求めよ。,単位円上の \(x\) 座標に注目。\(30^\circ\) の \(\sin\) と値が一致することを確認。,1/2,\(60^\circ\) の直角三角形において、底辺/斜辺 = \(1/2\)。,,,,,,,,,,
【数Ⅱ】三角関数,\(\tan 45^\circ\) を求めよ。,\(\tan\) は直線の傾き。\(y=x\) の傾きを考える。,1,\(45^\circ\) は底辺と高さが等しい直角二等辺三角形なので、高さ/底辺 = 1。,,,,,,,,,,
【数Ⅱ】三角関数,\(\sin^2\theta+\cos^2\theta\) を求めよ。,三角関数の相互関係（ピタゴラスの定理の単位円版）。,1,角度 \(\theta\) が何であっても常に成立する、極めて重要な恒等式です。,,,,,,,,,,
【数Ⅱ】微分法,\(y=x^2\) を微分せよ。,微分公式 \((x^n)' = nx^{n-1}\) を適用。,2x,肩の数字を前に出し、次数を1つ下げるのが微分の基本操作。,,,,,,,,,,
【数Ⅱ】微分法,\(y=3x^3\) を微分せよ。,定数倍はそのままに,\(x^n\) の部分だけを微分して掛ける。,9x^2,\(3 \times (3x^2) = 9x^2\)。係数の掛け算ミスに注意。,,,,,,,,,
【数Ⅱ】微分法,\(y=5x-2\) を微分せよ。,一次式 \(ax+b\) を微分すると、傾き \(a\) だけが残る。,5,定数項（-2）は微分すると 0 になります。導関数は接線の傾きを表します。,,,,,,,,,,
【数Ⅱ】積分法,\(\int x\,dx\) を求めよ。,微分して \(x\) になる関数を探す（微分の逆演算）。,x^2/2 + C,指数を1増やして、その数で割る。積分定数 \(C\) を忘れずに。,,,,,,,,,
【数Ⅱ】積分法,\(\int 3x^2\,dx\) を求めよ。,係数はそのままに,\(x^n\) を積分して整理する。,x^3 + C,\(3 \times (x^3/3) = x^3\)。\(x^3\) を微分して元に戻るか検算する習慣を。,,,,,,,,
【数B】数列,等差数列 \(2,5,8,\dots\) の公差を求めよ。,隣り合う項の差（後項 \(-\) 前項）が一定であることを確認する。,3,"\(5-2=3\), \(8-5=3\) より、一定の差 3 が公差となります。",,,,,,,
【数B】数列,等差数列 \(1,4,7,\dots\) の第5項を求めよ。,一般項 \(a_n = a_1 + (n-1)d\) に代入する。,13,\(1 + (5-1) \times 3 = 1 + 12 = 13\)。,,,,,,,
【数B】数列,等比数列 \(3,6,12,\dots\) の公比を求めよ。,隣り合う項の比（後項 \(\div\) 前項）を計算する。,2,"\(6 \div 3 = 2\), \(12 \div 6 = 2\) より、公比は 2 です。",,,,,,,
【数B】数列,等比数列 \(2,4,8,\dots\) の第4項を求めよ。,一般項 \(a_n = a_1 \cdot r^{n-1}\) を利用。,16,\(2 \times 2^{4-1} = 2 \times 2^3 = 16\)。,,,,,,,
【数B】数列,\(1+2+3+\dots+10\) を求めよ。,自然数の和の公式 \(\frac{1}{2}n(n+1)\) を利用。,55,\(10 \times 11 / 2 = 55\)。1から10までの和は暗記レベルの頻出値。,,,,,,,,,,
【数B】数列,\(2+4+6+\dots+20\) を求めよ。,全体を2でくくり,自然数の和の公式を適用する。,110,\(2(1+2+\dots+10) = 2 \times 55 = 110\)。,,,,,,,,,
【数C】ベクトル,\(\vec{a}=(1,2),\vec{b}=(3,4)\) の和を求めよ。,成分表示されたベクトルの加算は,各成分ごとに足し算を行う。,(4,6),\(x\)成分：\(1+3=4\)、\(y\)成分：\(2+4=6\)。図形的イメージは平行四辺形の対角線。,,,,,
【数C】ベクトル,\(\vec{a}=(5,1),\vec{b}=(2,3)\) の差 \(\vec{a}-\vec{b}\) を求めよ。,成分ごとに引き算を行う。引く順番を間違えないように注意。,(3,-2),\(x\)成分：\(5-2=3\)、\(y\)成分：\(1-3=-2\)。,,,,,,
【数C】ベクトル,\(2(1,3)\) を求めよ。,ベクトルの実数倍は,全ての成分にその数を掛ける。,(2,6),"\( (2 \times 1, 2 \times 3) = (2, 6) \)。ベクトルの長さが2倍になります。",,,,,,,
【数C】ベクトル,ベクトル \((3,4)\) の大きさを求めよ。,三平方の定理と同様の公式 \(\sqrt{x^2+y^2}\) を適用。,5,"\(\sqrt{3^2 + 4^2} = \sqrt{25} = 5\)。ピタゴラス数 \( (3, 4, 5) \) は頻出。",,,,,,,,,
【数C】ベクトル,\((1,2)\) と \((3,4)\) の内積を求めよ。,内積の成分表示 \(x_1x_2 + y_1y_2\) を計算する。,11,\(1 \times 3 + 2 \times 4 = 3 + 8 = 11\)。内積の結果は「スカラー（ただの数）」になる点に注意。,,,,,,,,
【数C】ベクトル,\((2,1)\) と \((1,-2)\) の内積を求めよ。,成分計算を行い,結果が 0 になることを確認する。,0,\(2 \times 1 + 1 \times (-2) = 0\)。内積 0 は「2つのベクトルが垂直」であることを示します。,,,,,,,
【数C】ベクトル,点 \(A(1,2)\) から点 \(B(4,6)\) へのベクトル \(\overrightarrow{AB}\) を求めよ。,「終点（B）の座標 \(-\) 始点（A）の座標」で計算する。,(3,4),"\( (4-1, 6-2) = (3, 4) \)。ベクトルの基本は「後ろから前を引く」です。",,,,,,,
【数C】空間ベクトル,\((1,2,3)+(4,5,6)\) を求めよ。,3次元になっても,対応する成分（\(x,y,z\)）ごとに足す。,(5,7,9),"\(1+4=5, 2+5=7, 3+6=9\)。各軸方向の移動を独立して考えます。",
【数C】空間ベクトル,ベクトル \((2,3,6)\) の大きさを求めよ。,3成分の平方和の平方根 \(\sqrt{x^2+y^2+z^2}\) を計算。,7,\(\sqrt{2^2+3^2+6^2} = \sqrt{4+9+36} = \sqrt{49} = 7\)。,,,,,,,,
【数C】複素数平面,複素数 \(1-i\) の共役複素数を求めよ。,虚部（\(i\) の係数）の符号のみを反転させる。,1+i,共役複素数は、複素数平面上で実軸に関して対称な点に対応します。,,,,,,,,,,
【数C】複素数平面,複素数 \(2+2i\) の絶対値を求めよ。,原点からの距離 \(\sqrt{a^2+b^2}\) を求める。,2√2,\(\sqrt{2^2+2^2} = \sqrt{8} = 2\sqrt{2}\)。,,,,,,,,,,
【数C】複素数平面,\(z=1+i\) の偏角を答えよ。,複素数平面上の位置から,\(x\) 軸正の向きとのなす角を考える。,π/4,実部1、虚部1なので \(45^\circ\)。弧度法で \(\pi/4\) と答えるのが一般的。,,,,,,,,,
【数C】複素数平面,\(z=\cos \frac{\pi}{4}+i\sin \frac{\pi}{4}\) の3乗を極形式で表せ。,ド・モアブルの定理 \(( \cos \theta + i \sin \theta )^n = \cos n\theta + i \sin n\theta\) を適用。,\cos \frac{3\pi}{4}+i\sin \frac{3\pi}{4},絶対値は \(1^3=1\)、偏角は \(3 \times \pi/4 = 3\pi/4\) となります。,,,,,,,,,,
【数C】ベクトル,$\vec a=(5,1),\vec b=(2,3)$ の差 $\vec a-\vec b$ を求めよ。,成分ごとに引く,$(3,-2)$,各成分の差です。,,,,,,
【数C】ベクトル,$2(1,3)$ を求めよ。,実数倍,$(2,6)$,各成分を2倍します。,,,,,,,,
【数C】ベクトル,ベクトル $(3,4)$ の大きさを求めよ。,長さ公式,$5$,$\sqrt{3^2+4^2}$ です。,,,,,,,,,
【数C】ベクトル,$(1,2)$ と $(3,4)$ の内積を求めよ。,内積公式,$11$,1×3+2×4 です。,,,,,,,,
【数C】ベクトル,$(2,1)$ と $(1,-2)$ の内積を求めよ。,内積公式,$0$,直交しています。,,,,,,,,
【数C】ベクトル,点 $A(1,2)$ から点 $B(4,6)$ へのベクトル $\overrightarrow{AB}$ を求めよ。,終点-始点,$(3,4)$,座標の差を取ります。,,,,,,,
【数C】ベクトル,点 $(3,4)$ と原点との距離を求めよ。,長さ公式,$5$,$\sqrt{3^2+4^2}$ です。,,,,,,,,,
【数C】ベクトル,$\vec a=(1,0),\vec b=(0,1)$ の内積を求めよ。,直交ベクトル,$0$,互いに直交しています。,,,,,,,
【数C】ベクトル,$3(2,-1)$ を求めよ。,実数倍,$(6,-3)$,各成分3倍です。,,,,,,,,
【数C】ベクトル,$(2,5)+(1,-3)$ を求めよ。,成分計算,$(3,2)$,足し算します。,,,,,,,
【数C】ベクトル,$(7,2)-(4,6)$ を求めよ。,成分計算,$(3,-4)$,引き算します。,,,,,,,
【数C】ベクトル,ベクトル $(6,8)$ の大きさを求めよ。,長さ公式,$10$,$\sqrt{36+64}$ です。,,,,,,,,,
【数C】ベクトル,$(4,1)$ と $(2,3)$ の内積を求めよ。,内積公式,$11$,4×2+1×3 です。,,,,,,,,
【数C】ベクトル,$2(3,5)-(1,4)$ を求めよ。,式通り計算,$(5,6)$,先に2倍します。,,,,,,,
【数C】ベクトル,点 $A(-1,2)$ から点 $B(3,5)$ へのベクトルを求めよ。,終点-始点,$(4,3)$,B-A です。,,,,,,,
【数C】ベクトル,$(1,1)$ と $(1,-1)$ の内積を求めよ。,内積公式,$0$,直交しています。,,,,,,,,
【数C】ベクトル,$4(1,-2)$ を求めよ。,実数倍,$(4,-8)$,各成分4倍です。,,,,,,,,
【数C】ベクトル,$(0,3)+(2,1)$ を求めよ。,成分計算,$(2,4)$,対応成分を足します。,,,,,,,
【数C】ベクトル,ベクトル $(8,15)$ の大きさを求めよ。,長さ公式,$17$,$\sqrt{64+225}$ です。,,,,,,,,,
【数C】空間ベクトル,$(1,2,3)+(4,5,6)$ を求めよ。,成分ごとに加える,$(5,7,9)$,3成分を足します。,,,,
【数C】空間ベクトル,$(3,1,-2)-(1,4,5)$ を求めよ。,成分ごとに引く,$(2,-3,-7)$,対応成分の差です。,,,,
【数C】空間ベクトル,$2(1,-3,4)$ を求めよ。,実数倍,$(2,-6,8)$,各成分2倍です。,,,,,,
【数C】空間ベクトル,ベクトル $(2,3,6)$ の大きさを求めよ。,長さ公式,$7$,$\sqrt{4+9+36}$ です。,,,,,,,,
【数C】空間ベクトル,$(1,2,3)$ と $(4,0,-1)$ の内積を求めよ。,内積公式,$1$,1×4+2×0+3×(-1) です。,,,,,,
【数C】空間ベクトル,$(2,-1,3)$ と $(1,4,2)$ の内積を求めよ。,内積公式,$4$,2×1+(-1)×4+3×2 です。,,,,,,
【数C】空間ベクトル,点 $A(1,2,3)$ から点 $B(4,6,3)$ へのベクトルを求めよ。,終点-始点,$(3,4,0)$,差を取ります。,,,,
【数C】空間ベクトル,点 $(2,1,-1)$ と原点との距離を求めよ。,長さ公式,$\sqrt6$,$\sqrt{4+1+1}$ です。,,,,,,,,
【数C】空間ベクトル,$(1,0,0)$ と $(0,1,0)$ の内積を求めよ。,直交ベクトル,$0$,直交しています。,,,,,,
【数C】空間ベクトル,$3(2,1,-1)$ を求めよ。,実数倍,$(6,3,-3)$,各成分3倍です。,,,,,,
【数C】複素数平面,複素数 $3+4i$ の実部を求めよ。,定義確認,$3$,実部は実数部分です。,,,,,,,,,,
【数C】複素数平面,複素数 $3+4i$ の虚部を求めよ。,定義確認,$4$,虚部は i の係数です。,,,,,,,,,,
【数C】複素数平面,複素数 $1-i$ の共役複素数を求めよ。,符号反転,$1+i$,虚部の符号を変えます。,,,,,,,,,,
【数C】複素数平面,複素数 $2+2i$ の絶対値を求めよ。,長さ公式,$2\sqrt2$,$\sqrt{2^2+2^2}$ です。,,,,,,,,,,
【数C】複素数平面,複素数 $-1+i$ の絶対値を求めよ。,長さ公式,$\sqrt2$,$\sqrt{1+1}$ です。,,,,,,,,,,
【数C】複素数平面,$(1+i)(1-i)$ を求めよ。,共役利用,$2$,1-$i^2$ です。,,,,,,,,,,
【数C】複素数平面,$i^2$ を求めよ。,定義利用,$-1$,虚数単位の基本です。,,,,,,,,,,
【数C】複素数平面,$i^3$ を求めよ。,累乗計算,$-i$,$i^2=-1$ を使います。,,,,,,,,,,
【数C】複素数平面,$i^4$ を求めよ。,周期性,$1$,4乗ごとに1へ戻ります。,,,,,,,,,,
【数C】複素数平面,複素数 $-3$ を表す点の座標を求めよ。,実軸上の点,$(-3,0)$,虚部0です。,,,,,,,,,
【数Ⅱ】式と証明,$x^2-y^2$ を因数分解せよ。,平方差公式,$(x-y)(x+y)$,頻出公式です。,,,,,,,,,,
【数Ⅱ】式と証明,$(x-3)^2$ を展開せよ。,公式利用,$x^2-6x+9$,2ab の符号に注意します。,,,,,,,,,,
【数Ⅱ】図形と方程式,点 $(1,-2)$ と $(4,2)$ を通る直線の傾きを求めよ。,傾き公式,$\frac43$,$(2-(-2))/(4-1)$ です。,,,,,,,,
【数Ⅱ】図形と方程式,点 $(0,1)$ を通り傾き $-2$ の直線の式を求めよ。,点傾き式,$y=-2x+1$,そのまま切片形になります。,,,,,,,,,
【数Ⅱ】図形と方程式,円 $(x-1)^2+(y+2)^2=9$ の中心を求めよ。,標準形を見る,$(1,-2)$,中心座標を読み取ります。,,,,,,,,,
【数Ⅱ】図形と方程式,円 $(x-1)^2+y^2=4$ の半径を求めよ。,標準形を見る,$2$,$r^2=4$ です。,,,,,,,,,,
【数Ⅱ】指数関数,$3^x=81$ を解け。,同じ底にそろえる,$x=4$,$81=3^4$ です。,,,,,,,,,,
【数Ⅱ】指数関数,$8^x=2$ を解け。,底を2に直す,$x=\frac13$,$2^{3x}=2^1$ です。,,,,,,,,,,
【数Ⅱ】対数関数,$\log_7 49$ を求めよ。,定義利用,$2$,7の2乗です。,,,,,,,,,,
【数Ⅱ】対数関数,$\log_3 27$ を求めよ。,定義利用,$3$,3の3乗です。,,,,,,,,,,
【数Ⅱ】三角関数,$\sin 60^\circ$ を求めよ。,基本値,$\frac{\sqrt3}{2}$,頻出値です。,,,,,,,,,,
【数Ⅱ】三角関数,$\cos 30^\circ$ を求めよ。,基本値,$\frac{\sqrt3}{2}$,30度の基本値です。,,,,,,,,,,
【数Ⅱ】微分法,$y=x^5$ を微分せよ。,n乗の微分,$5x^4$,指数法則を使います。,,,,,,,,,,
【数Ⅱ】微分法,$y=2x^3-x$ を微分せよ。,項別微分,$6x^2-1$,各項ごとに微分します。,,,,,,,,,,
【数Ⅱ】微分法,$y=7$ を微分せよ。,定数の微分,$0$,定数関数の導関数です。,,,,,,,,,,
【数Ⅱ】積分法,$\int x^3\,dx$ を求めよ。,逆微分,$\frac14x^4+C$,指数を1増やして割ります。,,,,,,,,,
【数Ⅱ】積分法,$\int (3x+2)\,dx$ を求めよ。,項別積分,$\frac32x^2+2x+C$,各項に分けて積分します。,,,,,,,,,
【数B】数列,等差数列 $4,9,14,\dots$ の公差を求めよ。,隣同士の差,$5$,一定差です。,,,,,,,
【数B】数列,等差数列 $2,6,10,\dots$ の第7項を求めよ。,一般項,$26$,2+(7-1)×4 です。,,,,,,,
【数B】数列,等比数列 $1,3,9,\dots$ の第6項を求めよ。,一般項,$243$,3の5乗です。,,,,,,,
【数B】数列,$2+5+8+\cdots+29$ を求めよ。,等差数列の和,$155$,初項2,公差3,10項です。,,,,,,,,
【数C】空間ベクトル,$\overrightarrow{OA}=(1,0,0),\ \overrightarrow{OB}=(0,1,0),\ \overrightarrow{OC}=(0,0,1)$ のとき $\overrightarrow{AB}$ を求めよ。,終点−始点,$(-1,1,0)$,$\overrightarrow{AB}=\overrightarrow{OB}-\overrightarrow{OA}$ です。
【数C】空間ベクトル,$\overrightarrow{OA}=(2,1,0),\ \overrightarrow{OB}=(1,3,2)$ のとき $\overrightarrow{AB}$ を求めよ。,終点−始点,$(-1,2,2)$,$\overrightarrow{AB}=\overrightarrow{OB}-\overrightarrow{OA}$ です。,,,
【数C】空間ベクトル,$\vec{a}=(1,2,3),\ \vec{b}=(2,0,1)$ のとき $\vec{a}+\vec{b}$ を求めよ。,成分ごとに加法,$(3,2,4)$,各成分を足します。,,,
【数C】空間ベクトル,$\vec{a}=(3,-1,2)$ のとき $2\vec{a}$ を求めよ。,各成分を2倍,$(6,-2,4)$,成分ごとに定数倍します。,,,,,,
【数C】空間ベクトル,$\vec{a}=(1,1,0),\ \vec{b}=(2,-1,3)$ の内積 $\vec{a}\cdot\vec{b}$ を求めよ。,対応成分の積の和,1,$1\cdot2+1\cdot(-1)+0\cdot3=1$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(2,1,2)$ の大きさ $|\vec{a}|$ を求めよ。,平方和の平方根,3,$\sqrt{2^2+1^2+2^2}=3$ です。,,,,,,,,
【数C】空間ベクトル,$\vec{a}=(1,0,0),\ \vec{b}=(0,1,0)$ のなす角を求めよ。,内積0なら直交,$90^\circ$,$\vec{a}\cdot\vec{b}=0$ より直交します。,,,,,
【数C】空間ベクトル,$\vec{a}=(1,1,1),\ \vec{b}=(2,2,2)$ は平行か。,比例判定,平行,$\vec{b}=2\vec{a}$ です。,,,,,
