japanese,English,chapter
私は携帯電話をなくしてしまった（今もない）。,I **have lost** my cell phone.,第4章　完了形
私はジュディーのお兄さんに２度会ったことがある。,I **have met** Judy's brother twice.,第4章　完了形
彼女はパリに３年間住んでいる。,She **has lived** in Paris for three years.,第4章　完了形
彼は今朝からずっとテレビを見続けている。,He **has been watching** TV since this morning.,第4章　完了形
私は最近彼に会っていない。,I **haven't seen** him lately.,第4章　完了形
私は６か月前に彼から手紙をもらった。,I **received** a letter from him six months ago.,第4章　完了形
私たちが到着した時，パーティーはすでに始まっていた。,The party **had already started** when we arrived.,第4章　完了形
私はイタリアを訪れるまで，オペラを見たことがなかった。,I **had never seen** an opera until I visited Italy.,第4章　完了形
彼女は日本に来る前に，パリに３年間住んでいた。,She **had lived** in Paris for three years before she came to Japan.,第4章　完了形
雨が降り出した時には，私たちは１時間（ずっと）サッカーをしていた。,We **had been playing** soccer for an hour when it started to rain.,第4章　完了形
フレッドはカナダに帰ったと聞きました。,I heard that Fred **had returned** to Canada.,第4章　完了形
私たちが着くまでに，パーティーは始まっているだろう。,The party **will have started** by the time we arrive.,第4章　完了形
その映画をもう一度見れば，私はそれを３回見たことになる。,I**'ll have seen** the movie three times if I see it again.,第4章　完了形
彼らは来年で結婚して20年になる。,They **will have been** married for 20 years next year.,第4章　完了形
この仕事が終わったら，私に電話してください。,Please call me **when you have finished** this work.,第4章　完了形
彼女はピアノが弾ける。,She **can** play the piano.,第5章　助動詞
明日，パーティーに行くことができます。,I **can** come to the party tomorrow.,第5章　助動詞
今夜，星を見ることができるでしょう。,You'll **be able to** see the stars tonight.,第5章　助動詞
私の携帯電話を使ってもいいですよ。,You **can** use my cell phone.,第5章　助動詞
「ドアを開けてくれますか[いただけますか]。」「わかりました。」,"**Can [Could]** you open the door?  ""All right.""",第5章　助動詞
事故はいつでも起こり得る。,An accident **can [could]** happen at any time.,第5章　助動詞
そのうわさは本当だろうか。,**Can [Could]** the rumor be true?,第5章　助動詞
そのうわさが本当であるはずがない。,The rumor **can't [couldn't]** be true.,第5章　助動詞
「質問をしてもよろしいですか。」「もちろんです。」,"**May I** ask you a question?  ""Sure.""",第5章　助動詞
彼は家にいるかもしれない。,He **may [might]** be at home.,第5章　助動詞
あなたは少し寝ないといけません。,You **must** get some sleep.,第5章　助動詞
ここで写真を撮ってはいけません。,You **must not** take pictures here.,第5章　助動詞
今日，私は歯医者に行かなければなりません。,I **have to** go to the dentist today.,第5章　助動詞
靴を脱ぐ必要はありません。,You **don't have to** take off your shoes.,第5章　助動詞
彼は疲れているに違いない。,He **must** be tired.,第5章　助動詞
君はもっと気を付けるべきだ。,You **should [ought to]** be more careful.,第5章　助動詞
彼らはもうすぐここに着くはずだ。,They **should [ought to]** arrive here soon.,第5章　助動詞
医者に診てもらいなさい。,You **had better** see a doctor.,第5章　助動詞
今日の午後は雨が降るだろう。,It **will** rain this afternoon.,第5章　助動詞
私は夕食後に宿題をするつもりです。,I**'ll** do my homework after dinner.,第5章　助動詞
私の妹はどうしても野菜を食べようとしない。,My little sister **won't** eat vegetables.,第5章　助動詞
そのドアはどうしても開かなかった。,The door **wouldn't** open.,第5章　助動詞
「ドアを開けてくれますか[いただけますか]。」「いいですよ。」,"**Will [Would]** you open the door?  ""Sure.""",第5章　助動詞
彼らは今ごろその島に着いているだろう。,They **will** be on the island by now.,第5章　助動詞
彼女はおそらく今ごろ寝ているだろう。,She **would** be in bed by now.,第5章　助動詞
赤ちゃんは泣くものだ。,Babies **will** cry.,第5章　助動詞
私たちはよく映画を見に行ったものだ。,We **would** often go to the movies.,第5章　助動詞
私は（以前は）友達と歩いて登校したものだ。,I **used to** walk to school with my friends.,第5章　助動詞
町にはかつて劇場があった。,There **used to** be a theater in the town.,第5章　助動詞
「窓を開けましょうか。」「はい，お願いします。」「いいえ，結構です。」,"**Shall I** open the window?  ""Yes, please."" / ""No, thanks.""",第5章　助動詞
「明日，映画に行きませんか。」「ええ，そうしましょう。」「いいえ，やめておきましょう。」,"**Shall we** go to a movie tomorrow?  ""Yes, let's."" / ""No, let's not.""",第5章　助動詞
父は今，お風呂に入っています。,My father **is** taking a bath now.,第5章　助動詞
私は，ちょうど，ここに着いたところです。,I **have** just arrived here.,第5章　助動詞
あなたはチケットを持っていますか。,**Do** you have a ticket?,第5章　助動詞
彼は十分休息したに違いない。,He **must have had** a good rest.,第5章　助動詞
私は家に鍵を置き忘れたのかもしれない。,I **may [might] have left** the key at home.,第5章　助動詞
彼女がそんな間違いをしたはずがない。,She **can't [couldn't] have made** such a mistake.,第5章　助動詞
その事故はもっとひどいことになった可能性がある。,The accident **could have been** much worse.,第5章　助動詞
彼は今ごろもう家に着いているはずだ。,He **should [ought to] have arrived** home by now.,第5章　助動詞
彼は治療を受けることができたのに（受けなかった）。,He **could have received** treatment.,第5章　助動詞
私は彼の忠告を聞くべきだったのに（聞かなかった）。,I **should [ought to] have taken** his advice.,第5章　助動詞
私たちは急ぐ必要はなかったのに（急いだ）。,We **needn't have hurried**.,第5章　助動詞
チケットを２枚欲しいのですが。,I **would like** two tickets.,第5章　助動詞
予約をしたいのですが。,I **would like to** make a reservation.,第5章　助動詞
私は外出するよりもむしろ家にいたい。,I **would rather** stay home than go out.,第5章　助動詞
彼はおそらく勝つだろう。,He **may [might] well** win.,第5章　助動詞
雨の中を行ったほうがいい。やまないだろうから。,We **may [might] as well** go in the rain.  It will never stop.,第5章　助動詞
あなたはただ静かに座っていればいい。,You **only have to** sit quietly.,第5章　助動詞
車を運転する時はいくら注意してもしすぎることはない。,You **cannot** be **too** careful when you drive.,第5章　助動詞
彼女には同情せずにはいられない。,I **cannot help feeling** sorry for her.,第5章　助動詞
あなたに同意せざるを得ません。,I **cannot help but** agree with you.,第5章　助動詞
彼女は子どもたちに愛されている。,She **is loved** by the kids.,第6章　受動態
オーストリアではドイツ語が話されている。,German **is spoken** in Austria.,第6章　受動態
私たちはパーティーに招待されなかった。,We **were not invited** to the party.,第6章　受動態
あなたはパーティーに招待されましたか。,**Were you invited** to the party?,第6章　受動態
パーティーはどこで開かれましたか。,Where **was** the party **held**?,第6章　受動態
誰がパーティーに招待されましたか。,Who **was invited** to the party?,第6章　受動態
この作文は明日までに仕上げなければならない。,This essay **must be finished** by tomorrow.,第6章　受動態
私の家から花火は見えない。,The fireworks **can't be seen** from my house.,第6章　受動態
彼の新しい映画は5月に公開されるだろう。,His new movie **will be released** in May.,第6章　受動態
新しいホテルが来年，建設される予定だ。,A new hotel **is going to be built** next year.,第6章　受動態
新しい建物が角のところで建設中だ。,A new building **is being built** on the corner.,第6章　受動態
その時，そのロボットは製作中だった。,The robot **was being made** at that time.,第6章　受動態
壁に触っちゃだめだよ。ペンキが塗られたばかりだから。,Don't touch the wall.  It **has** just **been painted**.,第6章　受動態
家に帰った時には，テレビは修理されていた。,The TV **had been repaired** when I came home.,第6章　受動態
私がそこに着くまでに，チケットは売り切れているだろう。,The tickets **will have been sold out** by the time I get there.,第6章　受動態
メアリーは金メダルを授与された。,Mary **was given** a gold medal.,第6章　受動態
その金メダルがメアリーに授与された。,The gold medal **was given to** Mary.,第6章　受動態
このバッグは祖母が私のために買ってくれた。,This bag was **bought for** me by my grandmother.,第6章　受動態
その赤ちゃんは両親にキャサリンと名付けられた。,The baby **was named** Catherine by her parents.,第6章　受動態
彼はとても金持ちだと言われている。,**It is said (that)** he is very rich.,第6章　受動態
彼はとても金持ちだと言われている。,He **is said to** be very rich.,第6章　受動態
今朝，私は外国人に話しかけられた。,I **was spoken to** by a foreigner this morning.,第6章　受動態
道路は雪で覆われている。,The road **is covered with** snow.,第6章　受動態
私たちはその知らせに驚いた。,We **were surprised at** the news.,第6章　受動態
彼は昨夜の試合でけがをした。,He **was injured in** last night's game.,第6章　受動態
彼女は同僚と結婚している。,She **is married to** a colleague.,第6章　受動態
この本は2003年に書かれた。,This book **was written in** 2003.,第6章　受動態
この本は簡単な英語で書かれている。,This book **is written in** plain English.,第6章　受動態
芝刈り機から離れていなさい。さもないとけがをしますよ。,"Stay away from the mower, or you'll **get hurt**.",第6章　受動態
ベルが鳴るまで座ったままでいてください。,Please **remain seated** until the bell rings.,第6章　受動態
十分な睡眠をとることが大切だ。,It's important **to** get enough sleep.,第7章　不定詞
彼女の夢は歌手になることだ。,Her dream is **to** be a singer.,第7章　不定詞
私は大学に行くことを希望しています。,I hope **to** go to university.,第7章　不定詞
私はインターネットでホテルを予約することが簡単だとわかった。,I found it easy **to book** a hotel online.,第7章　不定詞
幸運なことに，彼には助けてくれる友人がいた。,"Luckily, he had friends **to** help him.",第7章　不定詞
今日，私にはするべきことがたくさんある。,I have a lot of things **to** do today.,第7章　不定詞
ノートと何か書くものを持ってきてください。,Bring a notebook and something **to write with**.,第7章　不定詞
私は彼女と一緒に映画に行く約束をした。,I made a promise **to** go to the movies with her.,第7章　不定詞
私は６時30分の列車に乗るために早く起きた。,I got up early **to catch** the 6:30 train.,第7章　不定詞
私はあなたに会えてうれしいです。,I'm glad **to see** you.,第7章　不定詞
あの問題を解くなんて，彼は賢いに違いない。,He must be clever **to answer** that question.,第7章　不定詞
彼は目を覚ますと，自分が病院にいることに気が付いた。,He woke up **to find himself** in the hospital.,第7章　不定詞
子どもたちがここにとどまるのは危険だ。,It's dangerous **for** the children **to** stay here.,第7章　不定詞
私を助けてくれるなんてあなたは親切だった。（→ご親切にも助けてくださり，ありがとうございました。）,It was kind **of** you **to** help me.,第7章　不定詞
私はあなたに明日のパーティーに来てほしい。,I **want** you **to** come to tomorrow's party.,第7章　不定詞
両親は私が留学するのを許さないだろう。,My parents won't **allow** me **to** study abroad.,第7章　不定詞
彼は私に彼の席を取っておくように言った。,He **told** me **to** save a seat for him.,第7章　不定詞
彼女は私に遅れないようにと言った。,She **told** me **not to** be late.,第7章　不定詞
母は私に部屋の掃除をさせた。,My mother **made me clean** my room.,第7章　不定詞
私はドアマンに荷物を運んでもらった。,I **had the doorman carry** my baggage.,第7章　不定詞
父は私を映画に行かせてくれた。,My father **let me go** to the movies.,第7章　不定詞
私はその男が車から降りるのを見た。,I **saw the man get out** of the car.,第7章　不定詞
私は何をすべきかわからない。,I don't know **what to do**.,第7章　不定詞
彼は病気であると思われる。,He **seems to** be ill.,第7章　不定詞
彼は病気であると思われた。,He **seemed to** be ill.,第7章　不定詞
彼は病気だったと思われる。,He **seems to have been** ill.,第7章　不定詞
彼は病気だったと思われた。,He **seemed to have been** ill.,第7章　不定詞
彼女は休日を楽しんでいるようだ。,She **seems to be enjoying** her holiday.,第7章　不定詞
子どもは大人に同行してもらう必要がある。,Children need **to be accompanied** by an adult.,第7章　不定詞
その問題を解くのは簡単だ。,The problem is **easy to solve**.,第7章　不定詞
出発の用意はできています。,I'm **ready to leave**.,第7章　不定詞
私はそのコンサートのチケットを２枚なんとか入手した。,I **managed to get** two tickets for the concert.,第7章　不定詞
お望みでしたら，どうぞ私たちと一緒に行きましょう。,Please come with us if you'd like **to**.,第7章　不定詞
今日，大統領は京都を訪問することになっている。,The President **is to** visit Kyoto today.,第7章　不定詞
もし成功したいというのならば，懸命に勉強しなければならない。,"If you **are to** succeed, you'll have to study hard.",第7章　不定詞
通りには誰もいなかった。,Nobody **was to** be seen on the street.,第7章　不定詞
あなたは私の命令に従わなければならない。,You **are to** follow my orders.,第7章　不定詞
彼は二度と母親とは会わない運命にあった。,He **was never to** see his mother again.,第7章　不定詞
実を言うと，今朝は寝坊したのです。,"**To tell (you) the truth**, I woke up late this morning.",第7章　不定詞
私はあまりにも疲れていて歩けない。,I'm **too** tired **to** walk.,第7章　不定詞
彼はそのパズルを解くほど賢い。,He is **smart enough to** solve the puzzle.,第7章　不定詞
私は彼の話を信じるほど愚かではない。,I'm not **so foolish as** to believe his story.,第7章　不定詞
私たちは良い席を確保するために早く到着した。,We arrived early **in order to** [so as to] get good seats.,第7章　不定詞
あなたは本当のことを言うだけでよい。,**All you have to do is** (to) tell the truth.,第7章　不定詞
バスケットボールをすることは楽しい。,**Playing** basketball is fun.,第8章　動名詞
私のいちばん好きな娯楽は映画を見ることです。,My favorite pastime is **watching** movies.,第8章　動名詞
私は音楽を聴くことが好きです。,I like **listening** to music.,第8章　動名詞
今日は来てくれてありがとう。,Thank you for **coming** today.,第8章　動名詞
母は私がミニスカートをはくのが好きではない。,My mother doesn't like **me [my] wearing** short skirts.,第8章　動名詞
彼はルーシーが１人で家にいるのを心配している。,He is anxious about **Lucy('s) staying** home alone.,第8章　動名詞
もっと早く手紙を書かなくてすみません。,I'm sorry for **not writing** sooner.,第8章　動名詞
彼女は看護師であることを誇りに思っている。,She is proud of **being a nurse**.,第8章　動名詞
彼女は看護師であることを誇りに思っていた。,She was proud of **being a nurse**.,第8章　動名詞
彼女は看護師だったことを誇りに思っている。,She is proud of **having been** a nurse.,第8章　動名詞
彼女は看護師だったことを誇りに思っていた。,She was proud of **having been** a nurse.,第8章　動名詞
私の妹は子ども扱いされることにうんざりしている。,My little sister is tired of **being treated** like a child.,第8章　動名詞
これ以上，彼と議論しても無駄だ。,**It's no use** [good] arguing with him anymore.,第8章　動名詞
何が起こるかわからない。,**There is no telling** what will happen.,第8章　動名詞
その映画は見る価値がある。,That movie is **worth seeing**.,第8章　動名詞
警官を見るとすぐ，その男は逃げた。,"**On seeing** a police officer, the man ran away.",第8章　動名詞
ジェーンは家まで車で送ってもらったことに対して私に礼を言った。,Jane thanked me for **driving her home**.,第8章　動名詞
このはさみは髪を切るためのものです。,These scissors are for **cutting hair**.,第8章　動名詞
健康が富に勝るのは言うまでもないことだ。,**It goes without saying** that health is above wealth.,第8章　動名詞
私はドライブに行きたい気分だ。,I **feel like going** for a drive.,第8章　動名詞
最終列車はまさに駅を出ようとしていた。,The last train was **on the point of** leaving the station.,第8章　動名詞
父は時間厳守を心がけていた。,My father **made a point of** being on time.,第8章　動名詞
あなたからの便りを楽しみに待っています。,I **am looking forward to hearing** from you.,第8章　動名詞
私は早起きに慣れている。,I'm **used to getting** up early.,第8章　動名詞
トムは奨学金を得るために，一生懸命勉強した。,Tom studied hard **with a view to winning** the scholarship.,第8章　動名詞
パンを作るということになると，彼女は名人だ。,"**When it comes to** making bread, she is an expert.",第8章　動名詞
映画に行くのはどうだろう。,**What do you say to going** to the movies?,第8章　動名詞
彼は自尊心が高いので私の申し出を受け入れなかった。,His pride **prevented him from** accepting my offer.,第8章　動名詞
私の息子は海で危うく溺死するところだった。,My son **came close to** drowning in the sea.,第8章　動名詞
海外留学するという考えに興味をそそられます。,The **idea of going** abroad appeals to me.,第8章　動名詞
これは私が自分で編んだセーターです。,This is the sweater **of my own knitting**.,第8章　動名詞
多くの人々は医療研究で動物を使用することに反対している。,Many people **are opposed to using** animals in medical research.,第8章　動名詞
ルームメイトと暮らすのには反対ですか。,Do you **object to living** with a roommate?,第8章　動名詞
消防士たちは燃えている家に入った。,Firefighters entered the **burning** house.,第9章　分詞
割れたガラスに注意しなさい。,Be careful of the **broken** glass.,第9章　分詞
サリーと話している少女を知っていますか。,Do you know the girl **talking to** Sally?,第9章　分詞
彼らにはクリスと名付けられた息子がいる。,They have a son **named Chris**.,第9章　分詞
これははらはらする試合になるだろう。,This will be an **exciting** game.,第9章　分詞
その列車の中には興奮したファンがたくさんいた。,There were a lot of **excited fans** in the train.,第9章　分詞
そのショッピングモールは木曜日まで閉まったままだろう。,The mall will remain **closed** until Thursday.,第9章　分詞
彼は私たちの所へ走ってやって来た。,He **came running** to us.,第9章　分詞
彼女は私を１時間待たせた。,She kept me **waiting** for an hour.,第9章　分詞
夜はドアの鍵を掛けたままにしておいてください。,Keep the door **locked** at night.,第9章　分詞
私はスティーブがバスを待っているのを見かけた。,I saw Steve **waiting** for a bus.,第9章　分詞
私はその本が新聞で広告されているのを見かけた。,I **saw** the book **advertised** in the paper.,第9章　分詞
彼女は髪を切ってもらった。,She had [got] her hair **cut**.,第9章　分詞
彼女はバッグを盗まれた。,She had [got] her bag **stolen**.,第9章　分詞
英語で自分の言いたいことを伝えられますか。,Can you **make yourself understood** in English?,第9章　分詞
写真を撮りながら，私は町を散策した。,I walked around the town **taking pictures**.,第9章　分詞
わかりやすい英語で書かれているので，この本は読みやすい。,"**Written** in plain English, this book is easy to read.",第9章　分詞
何をしてよいかわからないまま，私はただそこに立っていた。,"I just stood there, **not knowing what to do**.",第9章　分詞
電話で話しながら，私たちは夜を明かした。,"We sat up all night, **talking on** the phone.",第9章　分詞
サッカーをしている時に，彼は脚にけがをした。,"**Playing** soccer, he hurt his leg.",第9章　分詞
その列車は8時に名古屋を出発し，10時に東京に着く。,"The train leaves Nagoya at eight, **arriving in** Tokyo at ten.",第9章　分詞
気分が悪かったので，私は医者に診てもらった。,"**Feeling** sick, I went to see a doctor.",第9章　分詞
宿題を終えてから，私は寝た。,"**Having finished** my homework, I went to bed.",第9章　分詞
休暇シーズンなので，列車はいっぱいだった。,"**It being** the holiday season, the train was full.",第9章　分詞
この写真から判断すると，彼はとても背が高い。,"**Judging from** this picture, he is very tall.",第9章　分詞
車のエンジンをかけたまま，彼は彼女が戻ってくるのを待った。,He waited for her to come back **with the engine running**.,第9章　分詞
その女性は脚を組んで座っていた。,The woman was sitting **with her legs crossed**.,第9章　分詞
運動場では少年たちがサッカーをしていた。,There were some boys **playing** soccer on the field.,第9章　分詞
学園祭まで２日しか残されていない。,There are only **two days left** until the school festival.,第9章　分詞
私たちは長野へスキーをしに行った。,We went **skiing** in Nagano.,第9章　分詞
彼は試験の準備をするのに忙しい。,He **is busy preparing** for the exam.,第9章　分詞
私はその仕事をするのにややてこずった。,I've **had some difficulty doing** the work.,第9章　分詞
私は電話で話をして１時間を過ごした。,I spent an hour **chatting** on the phone.,第9章　分詞
私たちはビーチバレーをして楽しんだ。,We had a good time **playing** beach volleyball.,第9章　分詞
結局，私たちは家でテレビゲームをすることになった。,We **ended up playing** video games at home.,第9章　分詞
私はフランス語を上手に話す女性に出会った。,I met a woman **who** spoke French well.,第10章　関係詞
彼女は10代に人気がある小説を読んでいた。,She was reading a novel **which** was popular with teenagers.,第10章　関係詞
私が韓国で出会った人々は親切だった。,The people (whom [who]) I met in Korea **were** nice.,第10章　関係詞
これが彼の書いた本です。,This is the book **which** he wrote.,第10章　関係詞
私は姉[妹]が漫画家の女性に出会った。,I met a woman **whose** sister is a cartoonist.,第10章　関係詞
屋根が赤色の家はおじの家です。,The house **whose** roof is red is my uncle's.,第10章　関係詞
彼女は10代に人気がある小説を読んでいた。,She was reading a novel **that** was popular with teenagers.,第10章　関係詞
私が韓国で出会った人々は親切だった。,The people **that** I met in Korea were nice.,第10章　関係詞
これが私が君に話したCDです。,This is the CD (which) I told you **about**.,第10章　関係詞
これが私が君に話したCDです。,This is the CD **about which** I told you.,第10章　関係詞
これが私が探していたCDです。,This is the CD (which) I've been looking **for**.,第10章　関係詞
必要とされるのは変化だ。,**What** is needed is change.,第10章　関係詞
私は彼女が言ったことが聞こえなかった。,I didn't hear **what she said**.,第10章　関係詞
それが私の知りたいことだ。,That's **what** I want to know.,第10章　関係詞
彼女には俳優になった息子が２人いる。,She has two sons **who** became actors.,第10章　関係詞
彼女には息子が２人いて，（２人とも）俳優になった。,"She has two sons, **who** became actors.",第10章　関係詞
私はその山に登ろうとしたが，それは無理だとわかった。,"I tried to climb the mountain, **which** I found impossible.",第10章　関係詞
彼は弁護士だと言ったが，それは本当ではなかった。,"He said he was a lawyer, **which** wasn't true.",第10章　関係詞
彼女が突然退部し，そのことは私たちを驚かせた。,"She suddenly left the club, **which** surprised us.",第10章　関係詞
私たちが泊まったホテルはすばらしかった。,The hotel **where** we stayed was wonderful.,第10章　関係詞
そこが来年試合が開催されるところです。,That's **where** the game will be held next year.,第10章　関係詞
私は初めてあなたに出会った日を覚えている。,I remember the day **when** I first met you.,第10章　関係詞
今こそそれを始めるべきだ。,Now is **when** you should start it.,第10章　関係詞
あなたが遅れた理由を言いなさい。,Tell me (the reason) **why** you were late.,第10章　関係詞
列車に乗り遅れました。それで遅刻しました。,I missed the train. That's **why** I was late.,第10章　関係詞
そのようにして事故は起こった。,That's **how** the accident happened.,第10章　関係詞
私たちはパリに滞在し，そこでトムに出会った。,"We stayed in Paris, **where** we met Tom.",第10章　関係詞
2008年に私は東京に住んでいたのだが，その時マリアに出会った。,"In 2008, **when** I lived in Tokyo, I met Maria.",第10章　関係詞
助けを必要としている人であれば誰でも助けたい。,We want to help **whoever** needs help.,第10章　関係詞
どちらでも好きなほうを選んでください。,Choose **whichever** you like.,第10章　関係詞
あなたが欲しいものは何でもあげますよ。,I'll give you **whatever** you want.,第10章　関係詞
